TestTime,DataYear,LocalTime,UUID,Direction,MeanThroughputMbps,MinRTT,LossRate,Subdivision1Name,City,Latitude,Longitude,AccuracyRadiusKm,ASName,ASNumber
2026-01-29 16:33:02.358506 UTC,2026,11:33:02,ndt-kkxn4_1768482408_0000000000103CBE,Download,110.21886804225954,37.859,7.8835726568908079e-05,New York,Schenectady,42.88,-73.9913,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:32:51.886646 UTC,2026,11:32:51,ndt-65ljn_1768451510_0000000000128D8E,Download,97.135758450403955,23.82,0.0015756393132423368,New York,New York,40.7171,-74.0113,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:32:34.131667 UTC,2026,11:32:34,ndt-frs2n_1768385051_0000000000137709,Download,376.97932540054308,11.644,0.0,New York,Brooklyn,40.7009,-73.9461,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:32:29.897555 UTC,2026,11:32:29,ndt-zdgbl_1768377910_00000000001349FA,Download,91.197041494140663,20.187,0.010157230567453015,New York,New York,40.7126,-74.0066,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:32:14.042064 UTC,2026,11:32:14,ndt-nmv28_1768440839_0000000000110860,Download,127.81334764087808,43.076,0.023715871582419213,New York,Schenectady,42.8167,-73.9256,200,"T-Mobile USA, Inc.",21928
2026-01-29 16:32:05.418148 UTC,2026,11:32:05,ndt-4k4jg_1768499778_0000000000124EDB,Download,19.305534047620117,27.491,0.0020173020682097806,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:31:18.732504 UTC,2026,11:31:18,ndt-nrxgl_1768430963_00000000001481DD,Download,8.36539126148491,23.871,0.0,New York,Brooklyn,40.6801,-73.9207,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:31:16.993274 UTC,2026,11:31:16,ndt-mvd4v_1768542194_000000000011C7B2,Download,13.691492957204964,17.177,9.4449279900858909e-05,New York,Brooklyn,40.6955,-73.9667,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:31:10.835729 UTC,2026,11:31:10,ndt-zdgbl_1768377910_0000000000132A76,Download,156.66186214113682,23.264,0.013282576227954561,New York,Brooklyn,40.665,-73.9523,10,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:31:06.800599 UTC,2026,11:31:06,ndt-frs2n_1768385051_0000000000141177,Download,588.1636808257208,13.342,0.0,New York,Brooklyn,40.7035,-73.9235,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:30:53.756104 UTC,2026,11:30:53,ndt-65ljn_1768451510_0000000000131AE0,Download,35.814364270054988,19.619,0.0019798004431234762,New York,Brooklyn,40.6801,-73.9847,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:30:32.101867 UTC,2026,11:30:32,ndt-tvx2h_1768463456_000000000012CEC9,Download,178.65516290063454,17.972,0.11692637202428054,New York,New York,40.8171,-73.9392,5,"T-Mobile USA, Inc.",21928
2026-01-29 16:30:21.150344 UTC,2026,11:30:21,ndt-zdgbl_1768377910_0000000000131D33,Download,49.705419377018487,15.501,0.0,New York,Brooklyn,40.6214,-73.9705,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:30:20.161901 UTC,2026,11:30:20,ndt-4k4jg_1768499778_000000000011CB68,Download,47.842041089916478,26.966,0.0,New York,Brooklyn,40.6462,-73.9559,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:30:13.710250 UTC,2026,11:30:13,ndt-r6x97_1768362889_000000000012ECF1,Download,3.1176418792175529,21.004,0.0,New York,Brooklyn,40.7252,-73.944,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:29:47.124031 UTC,2026,11:29:47,ndt-tvx2h_1768463456_000000000014058D,Download,196.44097140721513,17.251,0.0851252830716019,New York,New York,40.8171,-73.9392,5,"T-Mobile USA, Inc.",21928
2026-01-29 16:29:42.590464 UTC,2026,11:29:42,ndt-rx7f6_1768242556_000000000016A300,Download,12.347022965650783,23.111,0.01087971294510217,New York,Brooklyn,40.7009,-73.9461,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:29:32.332637 UTC,2026,11:29:32,ndt-tvx2h_1768463456_000000000014058A,Download,12.659309203055692,9.592,0.0,New York,New York,40.839,-73.946,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:28:45.429213 UTC,2026,11:28:45,ndt-frs2n_1768385051_000000000014209C,Download,29.913045147827088,20.91,0.002280689176838979,New York,Brooklyn,40.6446,-73.9743,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:28:40.020081 UTC,2026,11:28:40,ndt-tvx2h_1768463456_000000000013888B,Download,6.4792060662162356,21.31,0.066730645920175663,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:28:38.225854 UTC,2026,11:28:38,ndt-65ljn_1768451510_000000000014035F,Download,22.193971945688055,22.079,0.001984228342201418,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:28:12.343346 UTC,2026,11:28:12,ndt-mf2w4_1768281578_000000000012BD60,Download,49.536423341421632,52.372,8.9524624883164275e-05,New York,Buffalo,42.9339,-78.8046,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:28:02.718193 UTC,2026,11:28:02,ndt-44fzt_1768296217_0000000000156BF4,Download,51.070776548373026,14.89,0.079982228917301668,New York,New York,40.8171,-73.9392,5,"T-Mobile USA, Inc.",21928
2026-01-29 16:27:59.749695 UTC,2026,11:27:59,ndt-xnxrl_1768518543_00000000000FC798,Download,34.19120836640969,100.722,0.00075752945821653227,New York,Buffalo,42.9339,-78.8046,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:27:42.748580 UTC,2026,11:27:42,ndt-kkxn4_1768482408_00000000000FFCA7,Download,31.538168627797223,71.69,0.0011081696853077914,New York,Buffalo,42.9339,-78.8046,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:27:35.591719 UTC,2026,11:27:35,ndt-65ljn_1768451510_000000000012BD67,Download,309.69584174748485,13.873,0.0,New York,New York,40.8596,-73.9316,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:27:20.256264 UTC,2026,11:27:20,ndt-lb5hv_1768339290_000000000016624F,Download,14.731846974472957,18.892,0.0,New York,Brooklyn,40.6446,-73.9743,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:26:58.793589 UTC,2026,11:26:58,ndt-nrxgl_1768430963_000000000013D770,Download,306.83101213846339,17.512,0.0,New York,Brooklyn,40.6801,-73.9207,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:26:41.111637 UTC,2026,11:26:41,ndt-gxg4k_1768250103_000000000014FA7F,Download,184.78756077616148,42.99,0.014670860911056138,New York,Queens,40.726,-73.848,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:26:35.376087 UTC,2026,11:26:35,ndt-65ljn_1768451510_0000000000131AD7,Download,61.155534703441617,15.034,0.0,New York,Brooklyn,40.6643,-73.9763,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:26:10.792018 UTC,2026,11:26:10,ndt-65ljn_1768451510_000000000012CC44,Download,41.201313529194756,21.332,0.0,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:26:01.593275 UTC,2026,11:26:01,ndt-5gvq8_1768268343_000000000014E86D,Download,61.419599409210996,30.311,0.064159542019846125,New York,New York,40.7589,-73.9913,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:25:46.543110 UTC,2026,11:25:46,ndt-zdgbl_1768377910_00000000001420BA,Download,205.87076240041662,22.547,0.0,New York,New York,40.7263,-73.9818,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:25:09.146421 UTC,2026,11:25:09,ndt-tvx2h_1768463456_000000000012BF2E,Download,404.51832602204558,9.957,0.0,New York,Brooklyn,40.7035,-73.9235,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:24:46.333687 UTC,2026,11:24:46,ndt-dsnjk_1768246394_0000000000167C8A,Download,87.904456519015838,37.433,0.051585939846500825,New York,Brooklyn,40.6764,-73.8753,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:24:14.415927 UTC,2026,11:24:14,ndt-5gvq8_1768268343_0000000000150717,Download,32.051899748060677,47.48,0.00086593230880543774,New York,,40.7126,-74.0066,500,"T-Mobile USA, Inc.",21928
2026-01-29 16:24:07.748494 UTC,2026,11:24:07,ndt-4k4jg_1768499778_0000000000130271,Download,277.48069734496,9.896,1.158293658295889e-06,New York,Brooklyn,40.6627,-73.9138,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:23:25.862729 UTC,2026,11:23:25,ndt-5gvq8_1768268343_0000000000150716,Download,233.1733867533805,14.363,2.06659491065427e-05,New York,Brooklyn,40.7472,-73.9485,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:22:43.158171 UTC,2026,11:22:43,ndt-nrxgl_1768430963_000000000013D761,Download,21.422131971062303,20.734,0.0015499376777008834,New York,New York,40.8123,-73.9682,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:22:40.286848 UTC,2026,11:22:40,ndt-2qw6g_1768280659_000000000021AFCD,Download,273.28326075176358,40.723,5.2154985740284582e-06,New York,Lancaster,42.9005,-78.6726,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:22:39.557934 UTC,2026,11:22:39,ndt-rx7f6_1768242556_0000000000157CD7,Download,0.49234861715832234,45.037,0.0646068217496789,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:21:42.271667 UTC,2026,11:21:42,ndt-mvd4v_1768542194_000000000012451E,Download,6.4484121785673043,27.439,0.0004204426926687941,New York,Brooklyn,40.6763,-73.9492,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:20:45.930359 UTC,2026,11:20:45,ndt-44fzt_1768296217_00000000001652B9,Download,216.18988282888697,12.763,1.0425355256554808e-05,New York,Brooklyn,40.6186,-73.9272,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:20:45.647257 UTC,2026,11:20:45,ndt-65ljn_1768451510_000000000012CC3A,Download,23.554980263105136,18.05,0.0021504679412172331,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:19:34.680241 UTC,2026,11:19:34,ndt-65ljn_1768451510_000000000014034A,Download,354.06621347880247,9.654,0.0,New York,Brooklyn,40.6186,-73.9272,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:19:03.756392 UTC,2026,11:19:03,ndt-tvx2h_1768463456_0000000000131B46,Download,23.324741511349629,15.098,0.0092171714397458263,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:18:43.249076 UTC,2026,11:18:43,ndt-5gvq8_1768268343_0000000000145BBE,Download,282.18600828509426,21.89,0.0,New York,New York,40.8123,-73.9682,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:18:36.827179 UTC,2026,11:18:36,ndt-dsnjk_1768246394_000000000017A08F,Download,33.663729528359319,11.695,6.3768598867499173e-05,New York,Brooklyn,40.6739,-73.9358,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:18:31.346539 UTC,2026,11:18:31,ndt-rx7f6_1768242556_000000000015DAD7,Download,227.44126109560187,21.617,0.00018392657021951581,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:18:12.881150 UTC,2026,11:18:12,ndt-nhb4r_1768386530_000000000012C8F7,Download,194.77665714366,27.0,0.030885288232194278,New York,The Bronx,40.8547,-73.9218,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:17:16.711498 UTC,2026,11:17:16,ndt-dsnjk_1768246394_0000000000161DF5,Download,6.9471348023720836,12.009,0.00038665445288394915,New York,New York,40.8055,-73.931,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:17:15.516229 UTC,2026,11:17:15,ndt-jtll9_1768409654_0000000000125B77,Download,5.160954128601829,8.0,9.4121757874546149e-05,New York,The Bronx,40.8547,-73.9218,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:16:27.976601 UTC,2026,11:16:27,ndt-4k4jg_1768499778_000000000011BF63,Download,375.06931909872884,11.215,1.7657921932800515e-05,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:16:04.300812 UTC,2026,11:16:04,ndt-dsnjk_1768246394_00000000001704A9,Download,173.98150011099932,24.51,0.0059932354792395807,New York,New York,40.8231,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:15:56.674457 UTC,2026,11:15:56,ndt-tvx2h_1768463456_000000000013A77E,Download,24.777313749106664,23.623,0.00326915228058966,New York,Brooklyn,40.674,-73.9701,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:14:16.032242 UTC,2026,11:14:16,ndt-65ljn_1768451510_000000000013A5D7,Download,295.3829353827681,20.957,1.034940053215381e-05,New York,New York,40.8171,-73.9392,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:14:14.643380 UTC,2026,11:14:14,ndt-2qw6g_1768280659_00000000002311BF,Download,65.279702668577116,38.012,0.0,New York,Rochester,43.1806,-77.5948,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:14:09.251289 UTC,2026,11:14:09,ndt-frs2n_1768385051_000000000013580D,Download,195.59447836877095,14.883,0.0,New York,New York,40.8004,-73.9504,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:14:05.597821 UTC,2026,11:14:05,ndt-zdgbl_1768377910_0000000000131CF8,Download,96.177949101622318,19.082,0.0,New York,New York,40.7961,-73.9513,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:13:55.532837 UTC,2026,11:13:55,ndt-xnxrl_1768518543_00000000000FE6F1,Download,49.113178505782855,37.316,0.039058445117714231,New York,Rochester,43.1806,-77.5948,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:13:54.074528 UTC,2026,11:13:54,ndt-mvd4v_1768542194_00000000001205F8,Download,73.519385041442675,14.464,0.08457806257704556,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:13:36.821158 UTC,2026,11:13:36,ndt-tvx2h_1768463456_000000000013D7B0,Download,27.58382267815993,14.937,0.0,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:13:36.540737 UTC,2026,11:13:36,ndt-dsnjk_1768246394_0000000000178119,Download,72.076568650548737,12.099,9.1413438013168556e-05,New York,Brooklyn,40.6739,-73.9358,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:13:25.622414 UTC,2026,11:13:25,ndt-tb4qb_1768442696_000000000010875B,Download,56.577903102589026,47.145,0.0,New York,Rochester,43.1806,-77.5948,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:13:03.808726 UTC,2026,11:13:03,ndt-4k4jg_1768499778_000000000011BF60,Download,33.050563821898983,13.681,0.035483792596120445,New York,New York,40.8171,-73.9392,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:12:56.404482 UTC,2026,11:12:56,ndt-wtxjm_1768333882_0000000000103ECE,Download,2.8470117272567612,30.466,0.1200934775193149,New York,New York,40.8171,-73.9392,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:12:47.052807 UTC,2026,11:12:47,ndt-nmv28_1768440839_00000000001162F1,Download,37.105423104943831,43.21,0.0,New York,Alden,42.9001,-78.492,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:12:25.611519 UTC,2026,11:12:25,ndt-lb5hv_1768339290_00000000001598AE,Download,6.9598714240995712,16.987,0.0017661831127137588,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:11:49.921351 UTC,2026,11:11:49,ndt-twpxb_1768487540_00000000000F8E6E,Download,0.58500820780634677,37.416,0.25151515151515152,New York,Cohoes,42.7805,-73.7012,200,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:11:27.246192 UTC,2026,11:11:27,ndt-5gvq8_1768268343_000000000013EF80,Download,87.275756899739633,18.074,0.00090081899225626734,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:11:24.912006 UTC,2026,11:11:24,ndt-65ljn_1768451510_000000000013E519,Download,12.503000775993792,29.817,0.14387450424255074,New York,Troy,42.7273,-73.6696,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:11:08.326049 UTC,2026,11:11:08,ndt-lb5hv_1768339290_000000000015D6FB,Download,5.522781057578988,12.025,0.0069514564669061595,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:11:05.406567 UTC,2026,11:11:05,ndt-mvd4v_1768542194_000000000011E746,Download,121.234600794624,12.522,0.0,New York,Brooklyn,40.6372,-73.9037,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:11:04.804609 UTC,2026,11:11:04,ndt-5gvq8_1768268343_000000000013EF7F,Download,155.44127143734653,25.406,6.9062680240494281e-06,New York,The Bronx,40.8205,-73.9183,50,"T-Mobile USA, Inc.",21928
2026-01-29 16:10:45.332867 UTC,2026,11:10:45,ndt-44fzt_1768296217_0000000000154CF3,Download,0.046206395026075313,2329.501,0.0,New York,Brooklyn,40.6764,-73.8753,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:10:31.221024 UTC,2026,11:10:31,ndt-2qw6g_1768280659_0000000000218F27,Download,23.074040305115247,41.409,0.028832620623813032,New York,Middletown,41.4535,-74.4774,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:10:22.458807 UTC,2026,11:10:22,ndt-rx7f6_1768242556_000000000015F760,Download,50.464379747485872,37.682,0.0018235129427232742,New York,The Bronx,40.8312,-73.9067,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:10:19.995580 UTC,2026,11:10:19,ndt-nrxgl_1768430963_0000000000135E30,Download,177.75478586444652,22.295,6.07724628244174e-06,New York,The Bronx,40.8205,-73.9183,50,"T-Mobile USA, Inc.",21928
2026-01-29 16:10:15.187295 UTC,2026,11:10:15,ndt-65ljn_1768451510_0000000000131ABE,Download,10.734445875630325,21.108,0.0,New York,Brooklyn,40.6801,-73.9207,50,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:09:31.851031 UTC,2026,11:09:31,ndt-44fzt_1768296217_0000000000150EDD,Download,80.312279937774647,22.352,0.012915920308294037,New York,Utica,43.1061,-75.2336,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:09:16.846428 UTC,2026,11:09:16,ndt-tvx2h_1768463456_000000000013E721,Download,9.6992416910465931,16.094,0.017244203888631595,New York,Brooklyn,40.694,-73.9901,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:08:31.823714 UTC,2026,11:08:31,ndt-frs2n_1768385051_0000000000125C46,Download,7.1931458116100879,16.746,0.0052642527333873687,New York,Brooklyn,40.6462,-73.9559,5,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:08:28.513841 UTC,2026,11:08:28,ndt-4k4jg_1768499778_0000000000131254,Download,28.109124678408108,20.612,0.0,New York,New York,40.8,-73.9763,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:07:04.569729 UTC,2026,11:07:04,ndt-nrxgl_1768430963_0000000000130F46,Download,19.244610327778741,13.861,0.00017145240957920562,New York,Brooklyn,40.6462,-73.9559,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:05:51.224309 UTC,2026,11:05:51,ndt-rx7f6_1768242556_000000000016A2DE,Download,214.85968376218656,12.644,0.073574774392935208,New York,Queens,40.726,-73.848,20,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:04:34.722901 UTC,2026,11:04:34,ndt-dsnjk_1768246394_0000000000167C66,Download,29.647197985114264,26.889,0.0,New York,Middletown,41.4535,-74.4774,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:04:20.475578 UTC,2026,11:04:20,ndt-kkxn4_1768482408_00000000000FAEE1,Download,339.07144292354963,29.553,0.0,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:04:19.411990 UTC,2026,11:04:19,ndt-xnxrl_1768518543_0000000000103435,Download,13.758201482265166,39.015,0.00077279717470824059,New York,Rochester,43.1394,-77.6463,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:03:30.213475 UTC,2026,11:03:30,ndt-sbths_1768379801_0000000000110E10,Download,266.19613852203497,54.497,0.0023851789594646093,New York,Fairport,43.0908,-77.4348,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:03:26.464588 UTC,2026,11:03:26,ndt-tvx2h_1768463456_000000000013E71B,Download,236.85962333944096,10.009,0.049497072233549294,New York,Brooklyn,40.6801,-73.9207,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:03:12.999795 UTC,2026,11:03:12,ndt-tb4qb_1768442696_00000000000F7F8A,Download,119.35781182518129,43.122,0.026085307956591686,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:03:08.206880 UTC,2026,11:03:08,ndt-rx7f6_1768242556_00000000001636C2,Download,76.806416302736537,17.242,9.8734650045407212e-05,New York,Brooklyn,40.6713,-73.8943,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:02:50.643657 UTC,2026,11:02:50,ndt-tb4qb_1768442696_00000000000F7F89,Download,317.99478417468009,39.723,5.13471543309194e-06,New York,Syracuse,43.0745,-76.1466,100,"T-Mobile USA, Inc.",21928
2026-01-29 16:01:46.078719 UTC,2026,11:01:46,ndt-md6ws_1768299071_0000000000128704,Download,48.9545225146526,41.424,0.090142695842967455,New York,Ilion,43.0151,-75.0354,100,Cellco Partnership DBA Verizon Wireless,6167
2026-01-29 16:00:53.895172 UTC,2026,11:00:53,ndt-rx7f6_1768242556_000000000015DAB9,Download,202.25374659761133,9.733,0.054759788343811851,New York,Brooklyn,40.6462,-73.9559,10,"T-Mobile USA, Inc.",21928
2026-01-29 16:00:46.200431 UTC,2026,11:00:46,ndt-4k4jg_1768499778_000000000013022F,Download,76.9602723650434,9.54,0.0,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:00:41.012652 UTC,2026,11:00:41,ndt-5gvq8_1768268343_000000000014A939,Download,26.121140959175282,11.038,0.0,New York,Brooklyn,40.6469,-73.9344,20,"T-Mobile USA, Inc.",21928
2026-01-29 16:00:12.701169 UTC,2026,11:00:12,ndt-tvx2h_1768463456_000000000013E718,Download,307.84709344463568,18.453,0.0706416017000952,New York,New York,40.8171,-73.9392,200,Cellco Partnership DBA Verizon Wireless,6167
